Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2088251572354486342,"Fri, Aug 14, 2026","Agency owners tell me they did 4 lead magnets this week. Cool. Were any of them good? Four bad lead magnets book zero calls. Track the format, track the count, and rate the quality of each one.",https://x.com/MauroJPelle/status/2088251572354486342,77,9,12,0,0,0,0,0,2,1,0,0,0
2088200682276839681,"Fri, Aug 14, 2026","@oliverbrocato Bad hires are so demorilizing for the team as well, you probably know that as well",https://x.com/MauroJPelle/status/2088200682276839681,10,0,0,0,0,0,0,0,0,0,0,0,0
2088200402009313395,"Fri, Aug 14, 2026","@wizofecom Cooking, #1 from you guys is the infographics, crazy good",https://x.com/MauroJPelle/status/2088200402009313395,42,0,2,0,0,0,0,0,2,0,0,0,0
2088200221171859752,"Fri, Aug 14, 2026",@NicholasDulait Are they correlated? haha,https://x.com/MauroJPelle/status/2088200221171859752,29,1,3,0,0,0,1,0,0,1,0,0,0
2088199458764754947,"Fri, Aug 14, 2026","@coldemailchris I get the urge to reply to them with: this shit is terrible bro, stop landing in spam",https://x.com/MauroJPelle/status/2088199458764754947,535,2,5,0,0,0,0,0,2,1,0,0,0
2088199010641133868,"Fri, Aug 14, 2026",@wangxiwen123 What did you do broski?,https://x.com/MauroJPelle/status/2088199010641133868,13,1,5,0,0,0,1,0,1,2,0,0,0
2088198686421422237,"Fri, Aug 14, 2026",@OneJKMolina No way they said cashie is slop,https://x.com/MauroJPelle/status/2088198686421422237,19,0,0,0,0,0,0,0,0,0,0,0,0
2088198462735016313,"Fri, Aug 14, 2026",Creating these with claude is SO easy: - grab a style you like - send over a STRUCTURED piece of info (article) - ask it to hand over png/pdf for quote tweets and standalone,https://x.com/MauroJPelle/status/2088198462735016313,109,7,10,0,0,0,0,0,0,3,0,0,0
2088198211643056128,"Fri, Aug 14, 2026",@DanielSmidstrup Didn't the algorithm change,https://x.com/MauroJPelle/status/2088198211643056128,5,1,3,0,0,0,1,0,0,1,0,0,0
2088198109113258349,"Fri, Aug 14, 2026","@samueljmcd So replies after posting to replies, got it",https://x.com/MauroJPelle/status/2088198109113258349,22,1,4,0,0,0,1,0,1,1,0,0,0
2088197798306980296,"Fri, Aug 14, 2026",@samsappenfield1 It depends on what your focus is on. When we work on being cringe we get a ton of calls on linkedin as well,https://x.com/MauroJPelle/status/2088197798306980296,24,0,0,0,0,0,0,0,0,0,0,0,0
2088197509780779390,"Fri, Aug 14, 2026","@LoganTGott Been using a ton of custom HTMLs for potential clients, works great w claude",https://x.com/MauroJPelle/status/2088197509780779390,38,0,1,0,0,0,1,0,0,0,0,0,0
2088197335436177595,"Fri, Aug 14, 2026",@cbwritescopy So just spam lead magnets right? Thanks bro,https://x.com/MauroJPelle/status/2088197335436177595,3,0,1,0,0,1,0,0,0,0,0,0,0
2088197154913374598,"Fri, Aug 14, 2026","Cold calls flip who is doing the favor. On an ads or outbound call, you show up trying to prove you are even worth the time. On a call from content, they already decided you were before they booked.",https://x.com/MauroJPelle/status/2088197154913374598,79,7,9,0,0,0,1,0,0,1,0,0,0
2088197023111463375,"Fri, Aug 14, 2026",@Bogzabs96 Another banger,https://x.com/MauroJPelle/status/2088197023111463375,37,1,2,0,0,0,0,0,0,1,0,0,0
2088196834615345467,"Fri, Aug 14, 2026",@wangxiwen123 Do you create a custom list for replies?,https://x.com/MauroJPelle/status/2088196834615345467,5,0,0,0,0,0,0,0,0,0,0,0,0
2088196383157125558,"Fri, Aug 14, 2026",@TTrimoreau $10k/month service,https://x.com/MauroJPelle/status/2088196383157125558,5,0,0,0,0,0,0,0,0,0,0,0,0
2087944042340384895,"Thu, Aug 13, 2026",Fixing a bad AI output fixes one post. Fixing the skill behind it fixes every post you'll ever generate. That's the whole difference between people who babysit AI forever and people who build a system that compounds. I run 2-3 videos a week off this. The corrections I made,https://x.com/MauroJPelle/status/2087944042340384895,40,6,6,0,0,0,0,0,0,0,0,0,0
2087889175051735043,"Thu, Aug 13, 2026","If articles book calls, I write more articles. If a lead magnet pulls, I build more like it. If quote tweets popped this week, fine, more quote tweets. The format that fills your calendar is the format you repeat.",https://x.com/MauroJPelle/status/2087889175051735043,25,6,6,0,0,0,0,0,0,0,0,0,0
2087866248449126702,"Thu, Aug 13, 2026","@TTrimoreau Numbers. AI drafts almost everything I post, but every stat in it is real or it doesn't go in. The second you let it invent a result, you're done.",https://x.com/MauroJPelle/status/2087866248449126702,28,0,0,0,0,0,0,0,0,0,0,0,0
2087851117065502847,"Thu, Aug 13, 2026","@DanielSmidstrup Respect for putting the live numbers up, dips included. That's the part people usually crop out.",https://x.com/MauroJPelle/status/2087851117065502847,12,1,3,0,0,0,1,0,0,1,0,0,0
2087849739685421449,"Thu, Aug 13, 2026",@TTrimoreau Nobody scared of AI is building with it. The rest is fear pretending to be ethics.,https://x.com/MauroJPelle/status/2087849739685421449,5,0,0,0,0,0,0,0,0,0,0,0,0
2087848915139707270,"Thu, Aug 13, 2026","Nobody who started reading you this week books you this week. Trust does not move that fast. The prospects who convert have watched you show the work for months. That is exactly where people quit, three weeks in with nothing to show, calling content dead.",https://x.com/MauroJPelle/status/2087848915139707270,36,5,5,0,0,0,0,0,0,0,0,0,0
2087848906604319213,"Thu, Aug 13, 2026",@TTrimoreau For me both of them!,https://x.com/MauroJPelle/status/2087848906604319213,65,1,1,0,0,0,0,0,0,0,0,0,0
2087848619072192706,"Thu, Aug 13, 2026",How to create banger lead magnets with claude: @Brando_monetti https://t.co/zTqCMtekxK,https://x.com/MauroJPelle/status/2087848619072192706,37,5,5,0,0,0,0,0,0,0,0,0,0
2087581651463258608,"Wed, Aug 12, 2026","Nobody who started reading you this week books you this week. Trust does not move that fast. The prospects who convert have watched you show the work for months. That is exactly where people quit, three weeks in with nothing to show, calling content dead.",https://x.com/MauroJPelle/status/2087581651463258608,33,4,4,0,0,0,0,0,0,0,0,0,0
2087526794001834387,"Wed, Aug 12, 2026",Calls booked sits at the top of my Monday report. Everything under it is a supporting metric. Impressions and followers only count if they turn into calls on the calendar. I rank the week by qualified calls and nothing else.,https://x.com/MauroJPelle/status/2087526794001834387,29,4,5,0,0,0,0,0,0,1,0,0,0
2087486528108765292,"Wed, Aug 12, 2026","A lead magnet on Twitter is just a call to action post. You make one thing worth having: - a file. - a set of prompts. - a template. Then you ask people to comment to get it, and the comment is what sends it.",https://x.com/MauroJPelle/status/2087486528108765292,36,4,5,0,0,0,0,0,0,1,0,0,0
2087219275413033393,"Tue, Aug 11, 2026","Nobody wires you $10k off one LinkedIn post. A five-figure decision is a trust decision, and trust is built with time. A post gets you thirty seconds of a cold stranger's attention. A 12-minute video gets you twelve minutes of it. That gap is the whole reason high-ticket",https://x.com/MauroJPelle/status/2087219275413033393,29,3,4,0,0,0,0,0,1,0,0,0,0
2087164403816726952,"Tue, Aug 11, 2026","Copying the biggest account in your space can quietly kill your pipeline. The guy with a wall of lead magnets and huge follower growth might be selling a $100 course. If you close $10k deals, his playbook books you nothing. Study operators whose end result looks like yours.",https://x.com/MauroJPelle/status/2087164403816726952,25,3,4,0,0,0,0,0,0,1,0,0,0
2087124144601072016,"Tue, Aug 11, 2026",Want more content done faster? Step one is pulling your inputs into one place: - Your best sales calls. - Your client wins. - The results already sitting in your Drive. That pile is your content engine before you write a single post.,https://x.com/MauroJPelle/status/2087124144601072016,23,2,3,0,0,0,0,0,1,0,0,0,0
2086856876172464303,"Mon, Aug 10, 2026",Calls booked sits at the top of my Monday report. Everything under it is a supporting metric. Impressions and followers only count if they turn into calls on the calendar. I rank the week by qualified calls and nothing else.,https://x.com/MauroJPelle/status/2086856876172464303,33,3,3,0,0,0,0,0,0,0,0,0,0
2086802018904027387,"Mon, Aug 10, 2026","Attribution in content is messy. You see the booked call and the date, but tying it to the exact post is rarely clean. What I can see is the trend: when the right formats go up, the right calls come in.",https://x.com/MauroJPelle/status/2086802018904027387,22,2,2,0,0,0,0,0,0,0,0,0,0
2086730507807555844,"Mon, Aug 10, 2026",https://t.co/t4HEU9w5II,https://x.com/MauroJPelle/status/2086730507807555844,70,3,5,0,0,0,0,0,0,2,0,0,0
2086494485425303809,"Sun, Aug 9, 2026","Two calls came off one breakdown, so do I post three breakdowns a day now? No. You cannot run your whole feed on the one format that converts. You need new people walking in the top every day or the bottom runs empty.",https://x.com/MauroJPelle/status/2086494485425303809,58,4,5,0,0,1,0,0,0,0,0,0,0
2086439634288947595,"Sun, Aug 9, 2026","If your content is spread thin across X, LinkedIn and YouTube, that's usually why none of it is landing. Pick one platform to be great at and make it YouTube. One good 15-minute video is the widest version of an idea you'll ever record. Everything else you post that week is",https://x.com/MauroJPelle/status/2086439634288947595,41,3,6,1,0,0,0,1,0,2,0,0,0
2086399375312396728,"Sun, Aug 9, 2026","Nobody wakes up and decides to trendjack. It works because the groundwork is already running. I keep tabs on the 10 authorities my buyers already follow. When one of them moves, I have the story before it trends. When the wave breaks, the only new work is my angle.",https://x.com/MauroJPelle/status/2086399375312396728,22,2,2,0,0,0,0,0,0,0,0,0,0
2086132172331586015,"Sat, Aug 8, 2026","Every Monday I run the same loop for the agency I run. Export the Calendly bookings for the week. Export the X analytics from both accounts. Then answer the same questions every time: what got booked, what format did it, what do we do more of next week. The whole point is",https://x.com/MauroJPelle/status/2086132172331586015,25,2,3,0,0,1,0,0,0,0,0,0,0
2086077237384585242,"Sat, Aug 8, 2026",Track your content the way you track a client's account. Pick one format and count how many you ship a week. Then score whether they were actually good. I know agency owners who ran four lead magnets in a week and all four were ass. So quality is a big part of it as well.,https://x.com/MauroJPelle/status/2086077237384585242,30,2,2,0,0,0,0,0,0,0,0,0,0
2086036982069596334,"Sat, Aug 8, 2026","The difference between a beginner and someone running a real content system: The beginner starts from zero every time. The other guy has something that gets better every week, because he keeps feeding it his own work.",https://x.com/MauroJPelle/status/2086036982069596334,23,2,2,0,0,0,0,0,0,0,0,0,0
2085769753197416824,"Fri, Aug 7, 2026","The difference between a beginner and someone running a real content system: The beginner starts from zero every time. The other guy has something that gets better every week, because he keeps feeding it his own work.",https://x.com/MauroJPelle/status/2085769753197416824,27,2,3,0,0,0,0,0,0,1,0,0,0
2085693656296517755,"Fri, Aug 7, 2026",@DanielSmidstrup Claude for sure.,https://x.com/MauroJPelle/status/2085693656296517755,38,1,2,0,0,0,1,0,0,0,0,0,0
2085674587887403488,"Fri, Aug 7, 2026",Every correction you feed back is saved for next time. Do it for a few weeks and you start from a machine that is literally self improving. Later that same setup becomes an agent that runs the format for you.,https://x.com/MauroJPelle/status/2085674587887403488,23,2,3,0,0,0,0,0,1,0,0,0,0
2085407356725121144,"Thu, Aug 6, 2026",Want a voice doc that sounds exactly like you? Start today: - Pick a topic in your industry you actually like. - Talk about it out loud for 10 minutes. - Feed the transcript to AI and have it build the doc from how you actually speak. - List out things you would never say in,https://x.com/MauroJPelle/status/2085407356725121144,24,1,1,0,0,0,0,0,0,0,0,0,0
2085352468850872390,"Thu, Aug 6, 2026","Content is not predictable, and anyone who sells it as predictable is lying to you. Some weeks go viral, some weeks die quietly. What stays steady is the quality of the people who book you.",https://x.com/MauroJPelle/status/2085352468850872390,18,2,2,0,0,0,0,0,0,0,0,0,0
2085312203515633944,"Thu, Aug 6, 2026","The best line in my voice doc is the one about comparisons. I told AI I always want more of them, so now it writes them without asking. Add whatever makes you, you, into AI.",https://x.com/MauroJPelle/status/2085312203515633944,83,3,3,0,0,0,0,0,0,0,0,0,0
2085044977701179494,"Wed, Aug 5, 2026","Authority is just people deciding you understand their world better than the next option. You earn it by explaining your own industry in public, in your own words. Do that consistently and you can become one.",https://x.com/MauroJPelle/status/2085044977701179494,39,2,3,0,0,0,0,0,0,1,0,0,0
2084990081199116435,"Wed, Aug 5, 2026","Nobody good is telling you to stop using AI. They are telling you to stop being lazy with it. If you look at AI as a shortcut, it’s wrong. AI is simply an amplification of your work. If your work is ass, your AI-content based on your work will also be...",https://x.com/MauroJPelle/status/2084990081199116435,23,1,1,0,0,0,0,0,0,0,0,0,0
2084949810386248025,"Wed, Aug 5, 2026","Once the voice doc stops sounding generic, start adding your sauce. I like comparisons, so I wrote that into the doc. Add whatever makes you, you, into AI.",https://x.com/MauroJPelle/status/2084949810386248025,17,1,1,0,0,0,0,0,0,0,0,0,0
2084691785268265467,"Tue, Aug 4, 2026",@lorenzo_pravata QUIZ,https://x.com/MauroJPelle/status/2084691785268265467,33,1,3,0,0,0,1,0,1,0,0,0,0
2084682548270006343,"Tue, Aug 4, 2026","Your voice doc should be a master file every skill and agent can read. Build it once. Then every format you run starts in your voice instead of generic AI, and you stop re-explaining yourself in every chat.",https://x.com/MauroJPelle/status/2084682548270006343,102,3,5,0,0,0,0,0,0,2,0,0,0
2084627687847440418,"Tue, Aug 4, 2026",Format decides where a post sits in the funnel. - Lead magnets pull cold people in at the top. - Articles go deep for people who already half know you. - Short posts about client results close the people at the bottom. Run all three every week or the pipeline dries up on one,https://x.com/MauroJPelle/status/2084627687847440418,19,1,1,0,0,0,0,0,0,0,0,0,0
2084587429474779273,"Tue, Aug 4, 2026","If you want clients from content, you will have to wait. The best time to start was 3 years ago. The next best time is today. But don’t expect results right now. Your posts and profile have to compound. No matter the channel.",https://x.com/MauroJPelle/status/2084587429474779273,16,1,1,0,0,0,0,0,0,0,0,0,0
2084320170936324427,"Mon, Aug 3, 2026","The best content is just the best questions, answered honestly. Fix your question list and the quality of everything downstream goes up with it.",https://x.com/MauroJPelle/status/2084320170936324427,22,2,3,0,0,0,0,0,1,0,0,0,0
2084187560650170664,"Mon, Aug 3, 2026",https://t.co/6gnouoV2BR,https://x.com/MauroJPelle/status/2084187560650170664,153,4,14,0,0,0,0,1,2,7,0,0,0
2083957778863841453,"Sun, Aug 2, 2026",The raw way you actually talk is the part AI cannot copy. Keep the transcript messy and let the skill do the organizing.,https://x.com/MauroJPelle/status/2083957778863841453,76,2,2,0,0,0,0,0,0,0,0,0,0
2083902914804797767,"Sun, Aug 2, 2026","The system starts with inputs, and inputs are just your real work. The stuff already sitting there: - Your sales calls - Your client results - The wins buried in the Drive None of it is content yet. Package it so people see it is the whole process. Want the full system with",https://x.com/MauroJPelle/status/2083902914804797767,44,2,2,0,0,0,0,0,0,0,0,0,0
2083862647934509415,"Sun, Aug 2, 2026","We tag every post with two things: format and topic. Format is what it is: - lead magnet - article - short form Topic moves impressions more than format, so tagging it shows which subjects actually pull people in.",https://x.com/MauroJPelle/status/2083862647934509415,31,2,4,0,0,0,0,0,1,1,0,0,0
2083595388808765497,"Sat, Aug 1, 2026","Keep every piece to one topic, like a YouTube video. One title, one main idea, walked through as a framework. Twelve good questions can carry someone through that whole structure.",https://x.com/MauroJPelle/status/2083595388808765497,18,2,3,0,0,0,0,0,0,1,0,0,0
2083540527220244506,"Sat, Aug 1, 2026",You write best when you write like you talk. So stop typing at a blank page. Create a skill that makes the best questions you need to answer in order to generate impressions.,https://x.com/MauroJPelle/status/2083540527220244506,26,0,1,0,0,0,0,0,0,1,0,0,0
2083500261226447050,"Sat, Aug 1, 2026","If you think everyone is ahead on AI, you will never start. What helped me was to just block a couple of hours today. Take the one thing that already brings you clients or helps your team and build the skill for it. Reading about AI is not the same as building with it.",https://x.com/MauroJPelle/status/2083500261226447050,15,0,0,0,0,0,0,0,0,0,0,0,0
2083233041749619167,"Fri, Jul 31, 2026","If you think every operator is miles ahead of you on AI, you will never start. What helped me was picking the one format that already works for me and blocking two hours to build a skill for it. For me that was lead magnets. Pick the one that already pays you.",https://x.com/MauroJPelle/status/2083233041749619167,16,1,1,0,0,0,0,0,0,0,0,0,0
2083178134896025788,"Fri, Jul 31, 2026",Lead magnets are the best format in X: - Write down the exact steps you take to make one. - Turn those steps into a skill. - Run the next one through the skill instead of through your memory. Later that same skill becomes an agent. You cannot automate a process you never,https://x.com/MauroJPelle/status/2083178134896025788,33,3,5,0,0,0,0,0,1,1,0,0,0
2083137875265171612,"Fri, Jul 31, 2026","A voice doc does two jobs. - It sounds like you, pulled from your own transcripts and your own posts. - It bans what you hate, written as hard rules with no exceptions. The second one is the one people forget to do.",https://x.com/MauroJPelle/status/2083137875265171612,14,2,2,0,0,0,0,0,0,0,0,0,0
2082870606215741615,"Thu, Jul 30, 2026","Write the line that makes an operator rethink how they already work. That reframe is what earns the bookmark, and eventually the call.",https://x.com/MauroJPelle/status/2082870606215741615,17,2,2,0,0,0,0,0,0,0,0,0,0
2082775483490431061,"Thu, Jul 30, 2026","Your whole content engine can run off one raw voice note: - AI writes the questions off your buyer's pains or any concern. - You answer them out loud. - A skill turns the transcript into a certain content format. From there it is email, long form, short form, infographics,",https://x.com/MauroJPelle/status/2082775483490431061,193,4,11,1,0,1,1,0,2,3,0,0,0
2082768443204362288,"Thu, Jul 30, 2026",https://t.co/8it4MAaxA7,https://x.com/MauroJPelle/status/2082768443204362288,35,1,2,0,0,0,0,0,0,1,0,0,0
2082508268664996349,"Wed, Jul 29, 2026","Posting without a feedback loop is useless. The system is what turns posts into signal: - Which topics actually get you likes &amp; impressions. - Which formats turn into calls constantly - What trends you can exploit Without it you post to post, and there is nothing to improve.",https://x.com/MauroJPelle/status/2082508268664996349,22,2,2,0,0,0,0,0,0,0,0,0,0
2082453371328356834,"Wed, Jul 29, 2026",One chat for everything is why your AI output stays mid. Give each format its own setup: - Its own project or skill - Its own voice doc - Its own steps Plan to have it’s own agent in the future as well. Now every draft starts with the right context already loaded.,https://x.com/MauroJPelle/status/2082453371328356834,21,1,1,0,0,0,0,0,0,0,0,0,0
2082413096010678746,"Wed, Jul 29, 2026",Someone posted a screenshot of a chat with their fiancé about what they were having for lunch. It got attention. AI was never going to write that for you. Keep your own personal shit always in your posts.,https://x.com/MauroJPelle/status/2082413096010678746,18,2,2,0,0,0,0,0,0,0,0,0,0
2082145836671049897,"Tue, Jul 28, 2026",One chat for everything is why your AI output stays mid. Give each format its own setup: - Its own project or skill - Its own voice doc - Its own steps - Plan to have it’s own agent in the future as well. Now every draft starts with the right context already loaded.,https://x.com/MauroJPelle/status/2082145836671049897,38,3,4,0,0,0,0,0,1,0,0,0,0
2082090976802173176,"Tue, Jul 28, 2026",I'm not going to tell you to write everything yourself. AI is really fucking good. What I'm against is lazy AI: dumping slop into your content.,https://x.com/MauroJPelle/status/2082090976802173176,14,1,1,0,0,0,0,0,0,0,0,0,0
2082050711517343842,"Tue, Jul 28, 2026",Booked calls is the only metric I rank first. Impressions usually follow it. More eyeballs in the profile means more calls. Not always. I have had loud posts book nothing and quiet posts book two calls.,https://x.com/MauroJPelle/status/2082050711517343842,18,1,3,0,0,0,0,0,0,2,0,0,0
2081421061590007909,"Sun, Jul 26, 2026",A beginner opens a new chat every day and re-explains himself to AI. The upgrade is easy: - One project or skill per content format. - Your own voice doc and traits saved inside. - Corrections to both the skill and voice in a loop so it is always improving. Do this and the,https://x.com/MauroJPelle/status/2081421061590007909,24,2,3,0,0,0,0,0,0,1,0,0,0
2081366196717232351,"Sun, Jul 26, 2026","Pick one format and go all in on it for a week. Say YouTube breakdowns: - Build a skill for the steps that make one - Build a voice for how that format should sound - Run it enough times to see what keeps breaking Then fix the skill, not the post. Next week you start from a",https://x.com/MauroJPelle/status/2081366196717232351,15,1,2,0,0,0,0,0,1,0,0,0,0
2081325936062964162,"Sun, Jul 26, 2026","Your client might not even care that you used AI. But they can tell. And ""this guy couldn't be bothered to sound like himself"" is a rough first impression to leave before a call.",https://x.com/MauroJPelle/status/2081325936062964162,23,0,1,0,0,0,0,0,0,1,0,0,0
2081058672805876196,"Sat, Jul 25, 2026","You don't need UTMs to connect content to booked calls. The cheap version you can run: - Export your Calendly, filter to booked events - Find the days the calls came in - Pull up what you posted those exact days The post that made them book is almost always sitting right",https://x.com/MauroJPelle/status/2081058672805876196,18,1,1,0,0,0,0,0,0,0,0,0,0
2081003810466439569,"Sat, Jul 25, 2026","I saw an infographic from Wiz of VC and figured it was built as an HTML. So I asked Claude to rebuild the idea in my own colors, my own type, my own text. Then had it export straight to PNG so I could post it on socials instead of shipping a PDF nobody opens. It took a lot of",https://x.com/MauroJPelle/status/2081003810466439569,30,0,0,0,0,0,0,0,0,0,0,0,0
2080963542639857831,"Sat, Jul 25, 2026","Almost all of my clients are non-native speakers So when I see them use AI, it’s obvious as fuck. I know they don’t know the words they write, because they never use them in sentences. The best way to solve this problem is to just record your own voice, that’s why call",https://x.com/MauroJPelle/status/2080963542639857831,26,0,1,0,0,0,0,0,1,0,0,0,0
2080696285569458552,"Fri, Jul 24, 2026",A voice doc is how you want AI to write for you. It does two things: - Sounds like your transcripts and your real posts Never uses words that are not yours - Especially as a non-native speaker.,https://x.com/MauroJPelle/status/2080696285569458552,28,0,0,0,0,0,0,0,0,0,0,0,0
2080641430578454893,"Fri, Jul 24, 2026",I've been writing posts for 3 years. I watched the whole feed shift from human to AI in real time. What gives it away is the structure: - The rhythm repeats - The length repeats - The same short sentences in the same places The words change but the shape never does.,https://x.com/MauroJPelle/status/2080641430578454893,20,0,2,0,0,0,0,0,2,0,0,0,0
2080614607861715234,"Fri, Jul 24, 2026","@mattepstein The format mining is the real unlock. I do the same for an agency, pull the top posts in our lane and build drafts off what already worked. Context beats the model.",https://x.com/MauroJPelle/status/2080614607861715234,23,0,0,0,0,0,0,0,0,0,0,0,0
2080601157488013496,"Fri, Jul 24, 2026","A prospect from our ads got on a call yesterday and asked if we make videos. We run ads. Have for years. He didn't know who we were, so the whole call was me proving we were good at what we do. When someone books off content, that part is already done before they show up.",https://x.com/MauroJPelle/status/2080601157488013496,17,1,1,0,0,0,0,0,0,0,0,0,0
2080597830704443392,"Fri, Jul 24, 2026","@SarahLevinger People feel understood when they read their own language, not a marketer's version of it.",https://x.com/MauroJPelle/status/2080597830704443392,22,3,5,0,0,0,0,0,0,2,0,0,0
2080585081366737237,"Fri, Jul 24, 2026","@stijnnoorman Same. The speed came from a voice doc every draft runs through, not from writing faster. That's what cut the hour down.",https://x.com/MauroJPelle/status/2080585081366737237,12,0,0,0,0,0,0,0,0,0,0,0,0
2080574469710455187,"Fri, Jul 24, 2026","@freddiexpott The 75% is right. I run this for a B2B agency and the AI part was the easy quarter. The hard part was getting the offer, the objections and the voice out of people's heads and onto the page so the machine could actually use it.",https://x.com/MauroJPelle/status/2080574469710455187,12,0,1,0,0,0,0,0,1,0,0,0,0
2080333903810736337,"Thu, Jul 23, 2026","You can have a big following and still have no system. We did. Posts went out, some hit, and we had no way to tell why. No feedback loop means no idea which topic or format to run tomorrow.",https://x.com/MauroJPelle/status/2080333903810736337,18,0,1,0,0,0,0,0,1,0,0,0,0
2080279038552076704,"Thu, Jul 23, 2026","Everyone is using the same tools, so everyone is shipping the same posts. Attention does not go there. Attention goes to what is out of place, out of order, not seen regularly. If nothing about your feed is different, an operator has no reason to stop on you. Being unique is",https://x.com/MauroJPelle/status/2080279038552076704,42,3,4,0,0,0,0,0,0,1,0,0,0
2080238777058861519,"Thu, Jul 23, 2026",Let AI write the questions and answer them yourself. Generating good questions is exactly what AI is good at. The honest answer from the top of your head is the part it can never fake.,https://x.com/MauroJPelle/status/2080238777058861519,17,1,1,0,0,0,0,0,0,0,0,0,0
2079971516238659841,"Wed, Jul 22, 2026","Your best content source is already open in another tab. The wins your team logs, the tests that worked, the tools you built. Capture them the day they happen or you lose them.",https://x.com/MauroJPelle/status/2079971516238659841,31,3,4,0,0,0,0,0,1,0,0,0,0
2079918982476206144,"Wed, Jul 22, 2026",@lorenzo_pravata Crazyyy,https://x.com/MauroJPelle/status/2079918982476206144,93,1,3,0,0,0,0,0,1,1,0,0,0
2079916657326121366,"Wed, Jul 22, 2026","Answer your content questions out loud, on a voice note. Speaking is the most genuine thing you can record. Then, move it into your AI system to repackage.",https://x.com/MauroJPelle/status/2079916657326121366,18,1,1,0,0,0,0,0,0,0,0,0,0
2079876433304834061,"Wed, Jul 22, 2026","The best sales call is the one where they already sold themselves. Content does that work for you before you show up. By the time they book, they know how you think and what they are paying for.",https://x.com/MauroJPelle/status/2079876433304834061,18,1,1,0,0,0,0,0,0,0,0,0,0
2079609111923085469,"Tue, Jul 21, 2026",The best writing is when you write like you speak. So stop typing your first drafts. Record a voice note about the things you are doing for your clients. Hand the transcript to AI and ask it what makes you sound different from everyone else. That answer is the first page of,https://x.com/MauroJPelle/status/2079609111923085469,23,2,5,0,0,0,0,1,1,1,0,0,0
2079554258492399643,"Tue, Jul 21, 2026",A screenshot of you and your partner arguing about dinner will beat your best AI post. Having a prospect just book a call because they “relate” is so much more satisfying. Keep your own personal shit in the posts.,https://x.com/MauroJPelle/status/2079554258492399643,20,1,2,0,0,0,0,1,0,0,0,0,0
2079513993798951298,"Tue, Jul 21, 2026",Here is how I turn client work into content. A wins channel the team drops into all week: - a client we just scaled. - a result worth showing. - an internal test that worked a tool we built.,https://x.com/MauroJPelle/status/2079513993798951298,85,2,5,0,0,0,0,1,1,1,0,0,0
2079246767787278637,"Mon, Jul 20, 2026","The best sales call is the one where they already sold themselves. Content does that work for you before you show up. By the time they book, they know how you think and what they are paying for.",https://x.com/MauroJPelle/status/2079246767787278637,25,0,1,0,0,0,0,1,0,0,0,0,0
2079191923139420229,"Mon, Jul 20, 2026","A beginner opens a new chat every day for a new post. Feeds it the inputs, gets something out, feels fast. Here is what he never gets: - Context that compounds - Rules that survive past today - A format he can actually optimize Split the work by format instead. One project",https://x.com/MauroJPelle/status/2079191923139420229,18,2,4,0,0,0,0,1,0,1,0,0,0
2079151606222696485,"Mon, Jul 20, 2026","Before you post anything, list the 8 to 12 pillars you cover to get a client their result. Every post lives under one of them. Now you never stare at a blank page again.",https://x.com/MauroJPelle/status/2079151606222696485,42,2,5,0,0,0,0,1,1,1,0,0,0
2078884342902743332,"Sun, Jul 19, 2026",Results alone are the beginner version of proof. Show the process that drove the result too.,https://x.com/MauroJPelle/status/2078884342902743332,17,0,1,0,0,0,0,1,0,0,0,0,0
2078829479699357914,"Sun, Jul 19, 2026",People scroll past what is normal. What makes them stop is something that looks out of place. Your real messy week is the out-of-place thing on an AI feed. Post more of it.,https://x.com/MauroJPelle/status/2078829479699357914,19,0,1,0,0,0,0,1,0,0,0,0,0
2078789218675880347,"Sun, Jul 19, 2026","I have never used an em dash in my life. So why would one show up in my posts now. That is the whole test for a hard ban. If you never wrote it before AI, it does not belong in your voice doc. Ban it, and the obvious tells start dying off one by one.",https://x.com/MauroJPelle/status/2078789218675880347,17,0,1,0,0,0,0,1,0,0,0,0,0
2078521955251064869,"Sat, Jul 18, 2026","Pull your content questions from the person about to buy from you. Their pains, their doubts about where they are right now. Like Charlie Morgan says: Value shows up where you take a real pain away, so start there.",https://x.com/MauroJPelle/status/2078521955251064869,14,1,2,0,0,0,0,1,0,0,0,0,0
2078467110016090545,"Sat, Jul 18, 2026",Cold email fills your calendar with strangers. Content fills it with people who already decided to pay you. Those calls close faster because they convinced themselves before you ever spoke.,https://x.com/MauroJPelle/status/2078467110016090545,28,0,1,0,0,0,0,1,0,0,0,0,0
2078426884300300354,"Sat, Jul 18, 2026","Everyone runs the same tools now, so everyone sounds the same. Which means that you have two options: - You make the tools become different - You use different tools than everyone else This is even more important in content.",https://x.com/MauroJPelle/status/2078426884300300354,7,0,1,0,0,0,0,1,0,0,0,0,0
2078159572913557986,"Fri, Jul 17, 2026",A voice doc is the cheapest fix for content. How I built mine to stand out: - Collected recordings of me actually talking. - Pulled the rhythm and vocabulary out of the posts I wrote myself. - Ran a lot of back and forth with Claude until the drafts stopped sounding generic.,https://x.com/MauroJPelle/status/2078159572913557986,17,0,1,0,0,0,0,1,0,0,0,0,0
